Date,Close/Last,Volume,Open,High,Low
05/10/2023,$233.08,19119010,$236.17,$236.75,$230.72
05/09/2023,$233.37,16865590,$231.46,$235.88,$231.08
05/08/2023,$233.27,16400530,$231.415,$235.62,$230.27
05/05/2023,$232.78,27000480,$232.24,$234.68,$229.85
05/04/2023,$233.52,17889390,$236.06,$238.20,$232.9264
05/03/2023,$237.03,34463860,$239.47,$241.75,$232.75
05/02/2023,$239.24,24350150,$243.18,$244.92,$238.99
05/01/2023,$243.18,29143910,$238.615,$244.00,$236.46
04/28/2023,$240.32,39554040,$239.01,$240.43,$235.75
04/27/2023,$238.56,71196530,$239.89,$241.685,$236.77
04/26/2023,$209.40,41992730,$212.50,$214.11,$208.88
04/25/2023,$207.55,19198180,$210.815,$211.26,$207.13
04/24/2023,$212.79,15750920,$213.675,$213.92,$210.71
04/21/2023,$212.89,17717170,$210.21,$213.41,$209.58
04/20/2023,$213.07,16475440,$213.48,$216.75,$212.77
04/19/2023,$215.70,15898080,$213.472,$217.33,$212.93
04/18/2023,$217.89,12280980,$219.91,$220.44,$216.21
04/17/2023,$218.86,15481870,$219.79,$220.979,$217.13
04/14/2023,$221.49,21591210,$217.88,$222.11,$217.55
04/13/2023,$220.35,23310360,$215.73,$221.15,$215.69
04/12/2023,$214.00,18972170,$214.835,$216.84,$212.584
04/11/2023,$213.85,16710100,$215.48,$216.02,$213.41
